"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"2806",21386,"Pltano","09/05/2011 13:00","Alto (> 8 mts)",185,"Grande",-68.854278099,-32.892524094,5,"Residencial Sur",2423808.92355,0
"2807",21388,"Morera","09/05/2011 12:57","Alto (> 8 mts)",28,"Mediano",-68.8540866138,-32.8925592639,5,"Residencial Sur",2423808.92355,0
"2808",21394,"Morera","11/05/2011 10:10","Alto (> 8 mts)",110,"Grande",-68.8549936044,-32.8930317484,5,"Residencial Sur",2423808.92355,1
"2809",21397,"Acacia SP","11/05/2011 09:57","Medio (4 - 8 mts)",85,"Grande",-68.8548853406,-32.8926371329,5,"Residencial Sur",2423808.92355,0
"2810",21399,"Morera","11/05/2011 09:48","Alto (> 8 mts)",195,"Grande",-68.8548976204,-32.8924071834,5,"Residencial Sur",2423808.92355,0
"2811",21403,"Fresno europeo","11/05/2011 09:40","Alto (> 8 mts)",106,"Grande",-68.8553830606,-32.8923190635,5,"Residencial Sur",2423808.92355,0
"2812",21406,"Pltano","10/05/2011 12:16","Alto (> 8 mts)",195,"Grande",-68.8556979446,-32.8922606883,5,"Residencial Sur",2423808.92355,0
"2813",21409,"Olmo comun","10/05/2011 12:11","Alto (> 8 mts)",86,"Grande",-68.8559665222,-32.8922148837,5,"Residencial Sur",2423808.92355,0
"2814",21410,"Fresno europeo","10/05/2011 12:09","Alto (> 8 mts)",88,"Grande",-68.8560173983,-32.8922029218,5,"Residencial Sur",2423808.92355,0
"2815",21420,"Morera","10/05/2011 11:21","Alto (> 8 mts)",104,"Grande",-68.8566656977,-32.8923369239,5,"Residencial Sur",2423808.92355,0
"2816",21424,"Paraiso","10/05/2011 11:08","Alto (> 8 mts)",175,"Grande",-68.8567443243,-32.892623604,5,"Residencial Sur",2423808.92355,1
"2817",21425,"Morera","10/05/2011 11:04","Alto (> 8 mts)",195,"Grande",-68.8567747636,-32.8927332593,5,"Residencial Sur",2423808.92355,1
"2818",21426,"Morera","10/05/2011 11:01","Alto (> 8 mts)",123,"Grande",-68.8568134386,-32.8928629605,5,"Residencial Sur",2423808.92355,0
"2819",21428,"Morera","10/05/2011 10:57","Alto (> 8 mts)",200,"Grande",-68.856850782,-32.8929854277,5,"Residencial Sur",2423808.92355,0
"2820",21449,"Morera","12/05/2011 10:17","Alto (> 8 mts)",210,"Grande",-68.8569673423,-32.8928784284,5,"Residencial Sur",2423808.92355,1
"2821",21472,"Pltano","12/05/2011 09:23","Alto (> 8 mts)",180,"Grande",-68.8586872445,-32.891692637,5,"Residencial Sur",2423808.92355,0
"2822",21484,"Pltano","11/05/2011 11:40","Alto (> 8 mts)",180,"Grande",-68.8587784975,-32.8926821995,5,"Residencial Sur",2423808.92355,0
"2823",21498,"Fresno americano","11/05/2011 11:05","Medio (4 - 8 mts)",65,"Grande",-68.8534433932,-32.894699783,5,"Residencial Sur",2423808.92355,0
"2824",21500,"Paraiso","11/05/2011 11:02","Alto (> 8 mts)",200,"Grande",-68.8534287239,-32.8945863331,5,"Residencial Sur",2423808.92355,0
"2825",21501,"Pltano","11/05/2011 11:00","Alto (> 8 mts)",140,"Grande",-68.8534235672,-32.8945375456,5,"Residencial Sur",2423808.92355,1
"2826",21502,"Pltano","11/05/2011 10:56","Alto (> 8 mts)",180,"Grande",-68.8534147781,-32.8944878521,5,"Residencial Sur",2423808.92355,1
"2827",21508,"Fresno europeo","11/05/2011 10:40","Alto (> 8 mts)",125,"Grande",-68.853337253,-32.893992282,5,"Residencial Sur",2423808.92355,0
"2828",21517,"Fresno americano","12/05/2011 10:49","Alto (> 8 mts)",140,"Grande",-68.8539304975,-32.8936999556,5,"Residencial Sur",2423808.92355,0
"2829",21521,"Fresno europeo","11/05/2011 11:23","Medio (4 - 8 mts)",45,"Mediano",-68.8542477847,-32.8948959492,5,"Residencial Sur",2423808.92355,0
"2830",21527,"Acer","11/05/2011 11:11","Alto (> 8 mts)",192,"Grande",-68.8535997145,-32.8948552373,5,"Residencial Sur",2423808.92355,0
"2831",21531,"Acer","08/06/2011 11:17","Medio (4 - 8 mts)",22,"Mediano",-68.8535257775,-32.8952308854,5,"Residencial Sur",2423808.92355,0
"2832",21554,"Morera","08/06/2011 10:51","Alto (> 8 mts)",200,"Grande",-68.8538604543,-32.8959190597,5,"Residencial Sur",2423808.92355,1
"2833",21560,"Morera","08/06/2011 09:46","Alto (> 8 mts)",140,"Grande",-68.8547966052,-32.8950516344,5,"Residencial Sur",2423808.92355,0
"2834",21569,"Fresno europeo","08/06/2011 09:15","Bajo (2 - 4 mts)",50,"Mediano",-68.8553009141,-32.8954397098,5,"Residencial Sur",2423808.92355,0
"2835",21570,"Fresno europeo","07/06/2011 13:18","Alto (> 8 mts)",95,"Grande",-68.8553019634,-32.8955174368,5,"Residencial Sur",2423808.92355,0
"2836",21575,"Morera","07/06/2011 13:09","Alto (> 8 mts)",155,"Grande",-68.8552847306,-32.8959273255,5,"Residencial Sur",2423808.92355,0
"2837",21583,"Morera","07/06/2011 12:44","Alto (> 8 mts)",225,"Grande",-68.8542677896,-32.8959792541,5,"Residencial Sur",2423808.92355,0
"2838",21590,"Fresno europeo","12/05/2011 10:17","Alto (> 8 mts)",160,"Grande",-68.854653338,-32.8935739722,5,"Residencial Sur",2423808.92355,0
"2839",21593,"Paraiso","12/05/2011 10:05","Alto (> 8 mts)",160,"Grande",-68.8549067449,-32.8935299736,5,"Residencial Sur",2423808.92355,0
"2840",21594,"Morera","12/05/2011 10:01","Alto (> 8 mts)",95,"Grande",-68.8550027483,-32.8935943053,5,"Residencial Sur",2423808.92355,0
"2841",21596,"Eucalyptus","12/05/2011 09:54","Alto (> 8 mts)",190,"Grande",-68.8550940206,-32.8939276391,5,"Residencial Sur",2423808.92355,0
"2842",21601,"Pltano","12/05/2011 09:30","Alto (> 8 mts)",210,"Grande",-68.8552088815,-32.8943286298,5,"Residencial Sur",2423808.92355,0
"2843",21627,"Pltano","10/06/2011 10:56","Alto (> 8 mts)",270,"Grande",-68.8536389856,-32.8960728104,5,"Residencial Sur",2423808.92355,0
"2844",21634,"Morera","10/06/2011 10:40","Alto (> 8 mts)",85,"Grande",-68.8537066575,-32.8965229541,5,"Residencial Sur",2423808.92355,1
"2845",21646,"Pltano","10/06/2011 08:47","Alto (> 8 mts)",220,"Grande",-68.8544263847,-32.8961190206,5,"Residencial Sur",2423808.92355,0
"2846",21662,"Fresno europeo","08/06/2011 09:17","Bajo (2 - 4 mts)",22,"Mediano",-68.8553379275,-32.8960768874,5,"Residencial Sur",2423808.92355,0
"2847",21665,"Paraiso","08/06/2011 09:06","Alto (> 8 mts)",170,"Grande",-68.8553620215,-32.8963774489,5,"Residencial Sur",2423808.92355,0
"2848",21675,"Morera","07/06/2011 12:12","Alto (> 8 mts)",148,"Grande",-68.8546767944,-32.896910999,5,"Residencial Sur",2423808.92355,0
"2849",21679,"Pltano","10/06/2011 08:40","Alto (> 8 mts)",195,"Grande",-68.8557901379,-32.8951075961,5,"Residencial Sur",2423808.92355,0
"2850",21687,"Morera","10/06/2011 08:25","Alto (> 8 mts)",148,"Grande",-68.856588809,-32.8951641625,5,"Residencial Sur",2423808.92355,1
"2851",21688,"Morera","10/06/2011 08:23","Alto (> 8 mts)",148,"Grande",-68.8566800791,-32.8951670624,5,"Residencial Sur",2423808.92355,1
"2852",21710,"Morera","09/06/2011 11:24","Alto (> 8 mts)",150,"Grande",-68.8561995492,-32.895801797,5,"Residencial Sur",2423808.92355,1
"2853",21711,"Fresno europeo","09/06/2011 11:21","Alto (> 8 mts)",140,"Grande",-68.8561369099,-32.8958065941,5,"Residencial Sur",2423808.92355,0
"2854",21723,"Fresno europeo","09/06/2011 10:59","Bajo (2 - 4 mts)",16,"Chico",-68.8554334158,-32.8953916226,5,"Residencial Sur",2423808.92355,0
"2855",21725,"Fresno europeo","09/06/2011 10:56","Medio (4 - 8 mts)",75,"Grande",-68.8554224513,-32.8952329123,5,"Residencial Sur",2423808.92355,0
"2856",21733,"Morera","24/05/2011 09:42","Alto (> 8 mts)",140,"Grande",-68.8555721449,-32.8944894111,5,"Residencial Sur",2423808.92355,0
"2857",21745,"Fresno americano","23/05/2011 11:26","Medio (4 - 8 mts)",75,"Grande",-68.8568322086,-32.8942554412,5,"Residencial Sur",2423808.92355,0
"2858",21758,"Morera","23/05/2011 10:12","Alto (> 8 mts)",100,"Grande",-68.8573342712,-32.8950541388,5,"Residencial Sur",2423808.92355,0
"2859",21762,"Pltano","23/05/2011 09:17","Medio (4 - 8 mts)",150,"Grande",-68.8569662675,-32.8950676477,5,"Residencial Sur",2423808.92355,0
"2860",21763,"Pltano","23/05/2011 09:15","Alto (> 8 mts)",170,"Grande",-68.8569137533,-32.8950645065,5,"Residencial Sur",2423808.92355,0
"2861",21765,"Olmo comun","23/05/2011 09:11","Medio (4 - 8 mts)",83,"Grande",-68.8567798466,-32.8950566618,5,"Residencial Sur",2423808.92355,0
"2862",21766,"Morera","23/05/2011 09:08","Medio (4 - 8 mts)",89,"Grande",-68.8566393191,-32.895042658,5,"Residencial Sur",2423808.92355,0
"2863",21777,"Morera","23/05/2011 08:43","Alto (> 8 mts)",160,"Grande",-68.8557002466,-32.8949755534,5,"Residencial Sur",2423808.92355,0
"2864",21778,"Morera","23/05/2011 08:42","Alto (> 8 mts)",120,"Grande",-68.8555764131,-32.8949706116,5,"Residencial Sur",2423808.92355,0
"2865",21790,"Prunas","13/05/2011 11:01","Bajo (2 - 4 mts)",25,"Mediano",-68.8564933122,-32.8932300931,5,"Residencial Sur",2423808.92355,0
"2866",21796,"Morera","13/05/2011 10:51","Medio (4 - 8 mts)",65,"Grande",-68.8569425684,-32.8933439415,5,"Residencial Sur",2423808.92355,1
"2867",21811,"Pltano","13/05/2011 10:04","Alto (> 8 mts)",210,"Grande",-68.8564481346,-32.8941948049,5,"Residencial Sur",2423808.92355,0
"2868",21818,"Pltano","13/05/2011 09:48","Alto (> 8 mts)",190,"Grande",-68.8557650768,-32.8943274692,5,"Residencial Sur",2423808.92355,0
"2869",21819,"Caducifolio","13/05/2011 09:45","Muy bajo (1 - 2 mts)",15,"Chico",-68.8556783036,-32.8943452758,5,"Residencial Sur",2423808.92355,0
"2870",21844,"Olmo comun","07/06/2011 10:09","Alto (> 8 mts)",115,"Grande",-68.8570782841,-32.8962596777,5,"Residencial Sur",2423808.92355,0
"2871",21852,"Morera","07/06/2011 09:53","Alto (> 8 mts)",103,"Grande",-68.8575730788,-32.8960309423,5,"Residencial Sur",2423808.92355,1
"2872",21863,"Morera","07/06/2011 09:24","Alto (> 8 mts)",120,"Grande",-68.858328179,-32.895840381,5,"Residencial Sur",2423808.92355,0
"2873",21875,"Fresno americano","06/06/2011 11:18","Medio (4 - 8 mts)",96,"Grande",-68.8591872593,-32.8961037416,5,"Residencial Sur",2423808.92355,0
"2874",21877,"Fresno europeo","06/06/2011 11:15","Alto (> 8 mts)",83,"Grande",-68.8592077648,-32.8962486664,5,"Residencial Sur",2423808.92355,0
"2875",21880,"Fresno europeo","06/06/2011 11:10","Alto (> 8 mts)",108,"Grande",-68.8592577188,-32.8965066883,5,"Residencial Sur",2423808.92355,0
"2876",21902,"Morera","03/06/2011 09:41","Alto (> 8 mts)",105,"Grande",-68.8576486724,-32.8968812327,5,"Residencial Sur",2423808.92355,1
"2877",21908,"Fresno europeo","03/06/2011 09:29","Alto (> 8 mts)",86,"Grande",-68.8571590435,-32.8968852729,5,"Residencial Sur",2423808.92355,0
"2878",21913,"Ailanthus","07/06/2011 09:28","Alto (> 8 mts)",110,"Grande",-68.8590490854,-32.895360855,5,"Residencial Sur",2423808.92355,0
"2879",21916,"Fresno europeo","07/06/2011 09:22","Alto (> 8 mts)",138,"Grande",-68.8590891292,-32.8955860524,5,"Residencial Sur",2423808.92355,0
"2880",21925,"Paraiso","06/06/2011 10:39","Alto (> 8 mts)",109,"Grande",-68.858088965,-32.8957108875,5,"Residencial Sur",2423808.92355,0
"2881",21941,"Paraiso","02/06/2011 13:26","Alto (> 8 mts)",124,"Grande",-68.8581258858,-32.8943401787,5,"Residencial Sur",2423808.92355,0
"2882",21943,"Paraiso","02/06/2011 13:22","Medio (4 - 8 mts)",120,"Grande",-68.8580784554,-32.894191436,5,"Residencial Sur",2423808.92355,0
"2883",21964,"Morera","30/05/2011 12:07","Medio (4 - 8 mts)",80,"Grande",-68.8574600639,-32.8949898113,5,"Residencial Sur",2423808.92355,0
"2884",21965,"Morera","30/05/2011 12:05","Alto (> 8 mts)",115,"Grande",-68.8574718419,-32.8950432048,5,"Residencial Sur",2423808.92355,1
"2885",21970,"Morera","30/05/2011 11:53","Alto (> 8 mts)",160,"Grande",-68.8578097249,-32.8950189733,5,"Residencial Sur",2423808.92355,0
"2886",21980,"Paraiso","27/05/2011 13:27","Alto (> 8 mts)",132,"Grande",-68.8582382342,-32.8944533782,5,"Residencial Sur",2423808.92355,0
"2887",21983,"Paraiso","27/05/2011 13:19","Alto (> 8 mts)",140,"Grande",-68.8581885687,-32.8943073381,5,"Residencial Sur",2423808.92355,0
"2888",22001,"Fresno americano","27/05/2011 10:36","Alto (> 8 mts)",88,"Grande",-68.8589291385,-32.894569576,5,"Residencial Sur",2423808.92355,0
"2889",22008,"Fresno europeo","27/05/2011 10:11","Alto (> 8 mts)",83,"Grande",-68.8585545882,-32.8949054395,5,"Residencial Sur",2423808.92355,0
"2890",22011,"Fresno americano","17/05/2011 12:16","Alto (> 8 mts)",115,"Grande",-68.858889166,-32.893356125,5,"Residencial Sur",2423808.92355,0
"2891",22014,"Paraiso","17/05/2011 12:09","Alto (> 8 mts)",140,"Grande",-68.8588877414,-32.8930412528,5,"Residencial Sur",2423808.92355,1
"2892",22024,"Fresno europeo","16/05/2011 10:31","Medio (4 - 8 mts)",78,"Grande",-68.8581472988,-32.8929184803,5,"Residencial Sur",2423808.92355,0
"2893",22038,"Pltano","16/05/2011 10:03","Alto (> 8 mts)",190,"Grande",-68.8571279948,-32.8935454524,5,"Residencial Sur",2423808.92355,0
"2894",22042,"Morera","16/05/2011 09:57","Alto (> 8 mts)",180,"Grande",-68.8572001101,-32.8938059549,5,"Residencial Sur",2423808.92355,0
"2895",22058,"Morera","16/05/2011 09:24","Alto (> 8 mts)",142,"Grande",-68.858501122,-32.8938292106,5,"Residencial Sur",2423808.92355,1
"2896",22064,"Pltano","10/06/2011 12:31","Alto (> 8 mts)",200,"Grande",-68.8539105223,-32.8979777953,5,"Residencial Sur",2423808.92355,0
"2897",22076,"Morera","10/06/2011 11:53","Medio (4 - 8 mts)",77,"Grande",-68.8537460699,-32.8968480552,5,"Residencial Sur",2423808.92355,0
"2898",22080,"Fresno europeo","10/06/2011 11:35","Medio (4 - 8 mts)",74,"Grande",-68.8541698219,-32.8967224487,5,"Residencial Sur",2423808.92355,0
"2899",22084,"Acer","10/06/2011 11:24","Medio (4 - 8 mts)",48,"Mediano",-68.8545588729,-32.8969957083,5,"Residencial Sur",2423808.92355,0
"2900",22085,"Fresno europeo","10/06/2011 11:19","Alto (> 8 mts)",220,"Grande",-68.8545729165,-32.8970876295,5,"Residencial Sur",2423808.92355,0
"2901",22091,"Fresno europeo","10/06/2011 11:01","Alto (> 8 mts)",144,"Grande",-68.8546448562,-32.8979461902,5,"Residencial Sur",2423808.92355,1
"2902",22099,"Paraiso","13/06/2011 10:21","Alto (> 8 mts)",180,"Grande",-68.8554856885,-32.8979236749,5,"Residencial Sur",2423808.92355,0
"2903",22102,"Fresno europeo","13/06/2011 10:13","Alto (> 8 mts)",124,"Grande",-68.855470167,-32.8977157479,5,"Residencial Sur",2423808.92355,0
"2904",22114,"Fresno europeo","13/06/2011 12:51","Alto (> 8 mts)",140,"Grande",-68.8549832523,-32.8970220004,5,"Residencial Sur",2423808.92355,0
"2905",22143,"Morera","13/05/2011 13:49","Alto (> 8 mts)",88,"Grande",-68.8555392514,-32.8984327483,5,"Residencial Sur",2423808.92355,0
"2906",22158,"Fresno europeo","13/05/2011 13:28","Alto (> 8 mts)",92,"Grande",-68.8540655457,-32.8983557865,5,"Residencial Sur",2423808.92355,0
"2907",22161,"Morera","18/05/2011 11:04","Alto (> 8 mts)",112,"Grande",-68.8540139856,-32.8986938584,5,"Residencial Sur",2423808.92355,0
"2908",22168,"Pltano","18/05/2011 10:54","Alto (> 8 mts)",172,"Grande",-68.8541031113,-32.8993072796,5,"Residencial Sur",2423808.92355,0
"2909",22177,"Fresno europeo","13/05/2011 14:16","Medio (4 - 8 mts)",64,"Grande",-68.8550587451,-32.8993652101,5,"Residencial Sur",2423808.92355,0
"2910",22178,"Fresno europeo","13/05/2011 14:14","Alto (> 8 mts)",62,"Grande",-68.8551699339,-32.8993642876,5,"Residencial Sur",2423808.92355,0
"2911",22184,"Morera","18/05/2011 09:16","Bajo (2 - 4 mts)",8,"Chico",-68.8559335495,-32.8982965061,5,"Residencial Sur",2423808.92355,0
"2912",22207,"Fresno europeo","18/05/2011 10:10","Muy bajo (1 - 2 mts)",4,"Chico",-68.8569068663,-32.899284156,5,"Residencial Sur",2423808.92355,0
"2913",22211,"Fresno europeo","18/05/2011 10:18","Alto (> 8 mts)",78,"Grande",-68.8565225499,-32.8993484137,5,"Residencial Sur",2423808.92355,0
"2914",22214,"Fresno europeo","18/05/2011 10:23","Medio (4 - 8 mts)",28,"Mediano",-68.8561005825,-32.8993509296,5,"Residencial Sur",2423808.92355,0
"2915",22226,"Fresno europeo","18/05/2011 09:04","Alto (> 8 mts)",88,"Grande",-68.8556765098,-32.8985241065,5,"Residencial Sur",2423808.92355,0
"2916",22231,"Fresno europeo","14/06/2011 11:31","Alto (> 8 mts)",103,"Grande",-68.8556391194,-32.8979854836,5,"Residencial Sur",2423808.92355,0
"2917",22236,"Fresno europeo","14/06/2011 11:19","Medio (4 - 8 mts)",86,"Grande",-68.8556118481,-32.8976661635,5,"Residencial Sur",2423808.92355,0
"2918",22240,"Acacia SP","14/06/2011 11:05","Alto (> 8 mts)",94,"Grande",-68.8555802665,-32.8973684789,5,"Residencial Sur",2423808.92355,0
"2919",22248,"Morera","14/06/2011 10:41","Alto (> 8 mts)",150,"Grande",-68.8559067171,-32.8970069088,5,"Residencial Sur",2423808.92355,1
"2920",22253,"Fresno europeo","14/06/2011 10:29","Alto (> 8 mts)",104,"Grande",-68.8563869518,-32.8970002973,5,"Residencial Sur",2423808.92355,0
"2921",22271,"Caducifolio","14/06/2011 10:03","Alto (> 8 mts)",118,"Grande",-68.8568194089,-32.8980907758,5,"Residencial Sur",2423808.92355,0
"2922",22282,"Morera","15/06/2011 10:50","Alto (> 8 mts)",113,"Grande",-68.855924708,-32.8981843652,5,"Residencial Sur",2423808.92355,0
"2923",22288,"Ailanthus","09/06/2011 12:18","Alto (> 8 mts)",140,"Grande",-68.8572779203,-32.8969969929,5,"Residencial Sur",2423808.92355,0
"2924",22289,"Fresno americano","09/06/2011 12:17","Medio (4 - 8 mts)",45,"Mediano",-68.8573477154,-32.8969959905,5,"Residencial Sur",2423808.92355,0
"2925",22290,"Morera","09/06/2011 11:34","Alto (> 8 mts)",150,"Grande",-68.857444881,-32.8969960932,5,"Residencial Sur",2423808.92355,0
"2926",22297,"Morera","09/06/2011 11:13","Alto (> 8 mts)",138,"Grande",-68.8580520392,-32.8970912784,5,"Residencial Sur",2423808.92355,0
"2927",22313,"Fresno europeo","09/06/2011 10:36","Alto (> 8 mts)",112,"Grande",-68.857715107,-32.8981130177,5,"Residencial Sur",2423808.92355,0
"2928",22320,"Fresno europeo","09/06/2011 09:23","Medio (4 - 8 mts)",104,"Grande",-68.8569544656,-32.8980868295,5,"Residencial Sur",2423808.92355,0
"2929",22322,"Fresno europeo","09/06/2011 09:14","Medio (4 - 8 mts)",95,"Grande",-68.8569443277,-32.897943973,5,"Residencial Sur",2423808.92355,0
"2930",22342,"Fresno europeo","17/06/2011 10:36","Bajo (2 - 4 mts)",35,"Mediano",-68.8583198098,-32.8988276476,5,"Residencial Sur",2423808.92355,0
"2931",22347,"Morera","17/06/2011 10:21","Bajo (2 - 4 mts)",50,"Mediano",-68.8583471998,-32.8992620572,5,"Residencial Sur",2423808.92355,0
"2932",22349,"Fresno europeo","17/06/2011 10:19","Medio (4 - 8 mts)",80,"Grande",-68.8585094348,-32.8993285242,5,"Residencial Sur",2423808.92355,0
"2933",22358,"Fresno europeo","16/06/2011 10:25","Alto (> 8 mts)",136,"Grande",-68.859451077,-32.8993088833,5,"Residencial Sur",2423808.92355,0
"2934",22366,"Fresno europeo","16/06/2011 09:55","Medio (4 - 8 mts)",120,"Grande",-68.8594987048,-32.8986920264,5,"Residencial Sur",2423808.92355,0
"2935",22368,"Fresno europeo","16/06/2011 09:52","Medio (4 - 8 mts)",80,"Grande",-68.8594853885,-32.8985287153,5,"Residencial Sur",2423808.92355,0
"2936",22377,"Morera","16/06/2011 11:28","Alto (> 8 mts)",140,"Grande",-68.8589788303,-32.8981810744,5,"Residencial Sur",2423808.92355,0
"2937",22381,"Fresno europeo","16/06/2011 11:20","Medio (4 - 8 mts)",110,"Grande",-68.8585976085,-32.8981979662,5,"Residencial Sur",2423808.92355,0
"2938",22391,"Fresno europeo","16/06/2011 09:21","Alto (> 8 mts)",108,"Grande",-68.8601987593,-32.8981708963,5,"Residencial Sur",2423808.92355,0
"2939",22399,"Fresno europeo","16/06/2011 08:50","Medio (4 - 8 mts)",65,"Grande",-68.8607726677,-32.8981580789,5,"Residencial Sur",2423808.92355,0
"2940",22403,"Morera","15/06/2011 11:35","Alto (> 8 mts)",130,"Grande",-68.8609520892,-32.8983593943,5,"Residencial Sur",2423808.92355,1
"2941",22422,"Fresno europeo","15/06/2011 09:50","Alto (> 8 mts)",73,"Grande",-68.86010881,-32.8993043821,5,"Residencial Sur",2423808.92355,0
"2942",22428,"Morera","15/06/2011 09:30","Alto (> 8 mts)",93,"Grande",-68.8596628595,-32.8990423372,5,"Residencial Sur",2423808.92355,0
"2943",22447,"Morera","28/06/2011 09:14","Muy bajo (1 - 2 mts)",15,"Chico",-68.8613842452,-32.8981489985,5,"Residencial Sur",2423808.92355,0
"2944",22453,"Morera","24/06/2011 10:42","Medio (4 - 8 mts)",90,"Grande",-68.8610966698,-32.8984483715,5,"Residencial Sur",2423808.92355,0
"2945",22459,"Morera","24/06/2011 10:31","Medio (4 - 8 mts)",73,"Grande",-68.8611363603,-32.8988356917,5,"Residencial Sur",2423808.92355,1
"2946",22461,"Morera","24/06/2011 10:28","Alto (> 8 mts)",110,"Grande",-68.8611499023,-32.8989933223,5,"Residencial Sur",2423808.92355,0
"2947",22469,"Fresno europeo","23/06/2011 12:42","Alto (> 8 mts)",90,"Grande",-68.8617565124,-32.8992813704,5,"Residencial Sur",2423808.92355,0
"2948",22482,"Paraiso","23/06/2011 12:03","Alto (> 8 mts)",140,"Grande",-68.8622117926,-32.8987075141,5,"Residencial Sur",2423808.92355,0
"2949",22500,"Morera","27/06/2011 14:34","Alto (> 8 mts)",140,"Grande",-68.859316022,-32.9003943928,5,"Residencial Sur",2423808.92355,0
"2950",22502,"Morera","27/06/2011 14:29","Alto (> 8 mts)",140,"Grande",-68.8590011343,-32.9003965629,5,"Residencial Sur",2423808.92355,1
"2951",22505,"Morera","27/06/2011 14:21","Alto (> 8 mts)",140,"Grande",-68.8586651879,-32.9004002412,5,"Residencial Sur",2423808.92355,0
"2952",22507,"Morera","27/06/2011 13:26","Medio (4 - 8 mts)",105,"Grande",-68.8585044309,-32.9004011414,5,"Residencial Sur",2423808.92355,0
"2953",22539,"Morera","16/06/2011 12:02","Alto (> 8 mts)",125,"Grande",-68.8604649413,-32.9003779449,5,"Residencial Sur",2423808.92355,1
"2954",22542,"Morera","16/06/2011 11:54","Alto (> 8 mts)",140,"Grande",-68.8600498841,-32.9003888297,5,"Residencial Sur",2423808.92355,0
